2023,,,,,,,,,2022,,,,,,,,,2021,,,,,,,,,2020,,,,,,,,,2019,,,,,,,,,2018,,,,,,,,,2017,,,,,,,,,2016,,,,,,,,,2015,,,,,,,
By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$,,By,Player,Position,Price,Nominated,PPG,PPGOR,PPGOR/$
Futanari Quest,Deebo Samuel,WR,21,50,14.2,7.2,246.857143,,Tuff Swami,Adam Thielen,WR,15,78,8.5,1.1,8.066667,,Not The Tommy Sandwich,Jaylen Waddle,WR,3,83,12.1,4.4,645.333333,,Better Than Sanjays Offer,DeVante Parker,WR,4,89,9.6,1.5,56.25,,Definitely Researched,Josh Gordon,WR,9,45,5.6,-2.4,-9,,K.Hunt Punt,Robert Woods,WR,7,79,13.9,6.4,585.142857,,Ben Da Knee,Jeremy Maclin,WR,8,97,6.8,-0.2,-8,,Devonta Belongs To Me Now,Allen Hurns,WR,12,91,7.6,-0.5,-12,,BR DEATH VALLEY,Brandon Marshall,WR,12,76,17.8,10.5,918.75
Researched? Definitely.,Chris Godwin,WR,17,66,9.9,2.9,49.470588,,Name Change For Luck,Allen Lazard,WR,13,89,9.7,2.3,40.692308,,Not The Tommy Sandwich,Laviska Shenault Jr.,WR,3,82,6,-1.7,-3,,Captain Dickhead,Will Fuller V,WR,4,83,14.8,6.7,1122.25,,Bittah Commander,A.J. Green,WR,7,83,0,-8,-7,,Jerry Smith,Jordy Nelson,WR,6,117,8.3,0.8,10.666667,,Tuff Swami,Tyrell Williams,WR,7,120,7.3,0.3,1.285714,,I Got Outscored By The Tommy.,Eric Decker,WR,12,46,12,3.9,126.75,,In Devontafreem An We Trust,DeSean Jackson,WR,12,50,10,2.7,60.75
Lessor Austin M.,DeAndre Hopkins,WR,16,67,10.9,3.9,95.0625,,DEFINITELY NOT The Tommy!,Diontae Johnson,WR,12,56,8.1,0.7,4.083333,,Definitely Researched,Tyler Boyd,WR,3,80,9.4,1.7,96.333333,,Better Than Sanjays Offer,Tyler Boyd,WR,4,79,10.2,2.1,110.25,,Bittah Commander,Sammy Watkins,WR,7,56,8,0,-7,,Tommy Approved,Marquise Goodwin,WR,6,94,6.9,-0.6,-6,,Ben Da Knee,Donte Moncrief,WR,7,118,5.3,-1.7,-7,,Tuff Swami,Josh Gordon,WR,10,111,0,-8.1,-10,,BR DEATH VALLEY,Golden Tate,WR,11,86,10.3,3,81.818182
Lessor Austin M.,Christian Watson,WR,15,65,9.7,2.7,48.6,,Tomm - Issioner,Chris Godwin,WR,11,91,11.4,4,145.454545,,Burnin Up 🔥🔥🔥🔥,Robby Anderson,WR,3,78,6.6,-1.1,-3,,Better Than Sanjays Offer,Diontae Johnson,WR,3,126,11.9,3.8,481.333333,,Tommy Approved,Marvin Jones Jr.,WR,6,88,12.5,4.5,337.5,,Bittah Commander,Devin Funchess,WR,6,87,7.2,-0.3,-6,,The Talented Mr. Ripley,Stefon Diggs,WR,7,93,11.9,4.9,343,,Tuff Swami,Jordan Matthews,WR,10,92,9.6,1.5,22.5,,Tommy Approved,Jarvis Landry,WR,11,80,13.4,6.1,338.272727
Smoky McPot,DJ Moore,WR,14,62,14,7,350,,Lets Yeet This Wheat,Amon-Ra St. Brown,WR,11,57,13.4,6,327.272727,,Late Auction Outbidders,Darnell Mooney,WR,2,129,10.5,2.8,392,,Rickest Rick,CeeDee Lamb,WR,3,105,11.3,3.2,341.333333,,Tommy Approved,Christian Kirk,WR,5,96,10.3,2.3,105.8,,Tommy Approved,Sammy Watkins,WR,6,80,9.5,2,66.666667,,The Talented Mr. Ripley,Cameron Meredith,WR,6,114,0,-7,-6,,BR DEATH VALLEY,Donte Moncrief,WR,9,72,9.7,1.6,28.444444,,BR DEATH VALLEY,Sammy Watkins,WR,11,54,14.5,7.2,471.272727
Champ - Missioner,Mike Evans,WR,13,84,14.3,7.3,409.923077,,Lets Yeet This Wheat,Rashod Bateman,WR,10,85,7.7,0.3,0.9,,Late Auction Outbidders,Henry Ruggs III,WR,2,120,10.4,2.7,364.5,,Definitely Researched,Michael Gallup,WR,3,94,9,0.9,27,,Definitely Researched,Emmanuel Sanders,WR,5,95,9.3,1.3,33.8,,H-Town Smackdown,Cooper Kupp,WR,5,118,14.4,6.9,952.2,,The Talented Mr. Ripley,Randall Cobb,WR,6,82,8.4,1.4,32.666667,,I Got Outscored By The Tommy.,Michael Floyd,WR,9,44,6.5,-1.6,-9,,BR DEATH VALLEY,Amari Cooper,WR,10,70,11,3.7,136.9
Tuff Swami,Tyler Lockett,WR,12,96,9.6,2.6,56.333333,,Team HUNTER,Michael Thomas,WR,10,77,14.4,7,490,,Late Auction Outbidders,Marquise Brown,WR,2,116,11.3,3.6,648,,Rickest Rick,Brandon Aiyuk,WR,2,157,12.9,4.8,1152,,Tommy Approved,Jarvis Landry,WR,5,78,12.2,4.2,352.8,,Captain Dickhead,Allen Hurns,WR,4,127,3.2,-4.3,-4,,Ben Da Knee,John Brown,WR,4,130,5.9,-1.1,-4,,BR DEATH VALLEY,Emmanuel Sanders,WR,8,70,10.8,2.7,91.125,,The Talented Mr. Ripley,Martavis Bryant,WR,10,31,13.2,5.9,348.1
DEFINITELY NOT The Tommy!,Mike Williams,WR,11,69,13.6,6.6,396,,DEFINITELY NOT The Tommy!,Jerry Jeudy,WR,10,68,11.4,4,160,,Tommy Approved,Corey Davis,WR,2,103,9.8,2.1,220.5,,QB Tryouts,Curtis Samuel,WR,2,144,11.6,3.5,612.5,,QB Tryouts,Sterling Shepard,WR,5,71,11.3,3.3,217.8,,Bittah Commander,Randall Cobb,WR,4,102,7.5,0,-4,,Ben Da Knee,Mike Wallace,WR,4,107,8.3,1.3,42.25,,The Talented Mr. Ripley,John Brown,WR,7,81,5.6,-2.5,-7,,Mow Likes Hairy Manly Nipples,Victor Cruz,WR,9,111,0,-7.3,-9
Futanari Quest,Drake London,WR,11,56,8.7,1.7,26.272727,,Rookie Of The Year,Elijah Moore,WR,9,93,4.4,-3,-9,,Not The Tommy Sandwich,Michael Thomas,WR,2,92,0,-7.7,-2,,QB Tryouts,John Brown,WR,2,142,8.9,0.8,32,,Tommy Approved,Kenny Stills,WR,3,130,7.7,-0.3,-3,,Jerry Smith,Kenny Stills,WR,3,136,7.7,0.2,1.333333,,Type II Tommy,Pierre Garcon,WR,4,85,8.8,1.8,81,,Tuff Swami,Tavon Austin,WR,6,121,7.9,-0.2,-6,,Tommy Approved,Allen Robinson,WR,9,90,16.5,9.2,940.444444
The Stairs,Terry McLaurin,WR,9,91,9.6,2.6,75.111111,,DEFINITELY NOT The Tommy!,Jaylen Waddle,WR,9,67,13,5.6,348.444444,,Definitely Researched,Courtland Sutton,WR,2,86,7.1,-0.6,-2,,QB Tryouts,Preston Williams,WR,2,135,8.2,0.1,0.5,,Captain Dickhead,Michael Gallup,WR,3,94,12.8,4.8,768,,Tuff Swami,Julian Edelman,WR,3,124,14.2,6.7,1496.333333,,Smokey McPot,Marvin Jones Jr.,WR,3,148,12.2,5.2,901.333333,,Definitely Not The Worst,Michael Crabtree,WR,6,82,12.2,4.1,280.166667,,The Underdogs,Eric Decker,WR,9,33,14.2,6.9,529
Team Vinegar Strokes,Christian Kirk,WR,9,78,10.2,3.2,113.777778,,Team Vinegar Strokes,JuJu Smith-Schuster,WR,9,62,9.1,1.7,32.111111,,I'm Austin !,Michael Gallup,WR,2,85,8.2,0.5,12.5,,Bittah Commander,Jerry Jeudy,WR,2,128,8.2,0.1,0.5,,QB Tryouts,Golden Tate,WR,2,143,11.6,3.6,648,,Sanjay Approved,Robby Anderson,WR,3,109,9.4,1.9,120.333333,,Smokey McPot,Ted Ginn Jr.,WR,3,138,8.9,1.9,120.333333,,Devonta Belongs To Me Now,Vincent Jackson,WR,5,132,5,-3.1,-5,,Bittah Commander,Jeremy Maclin,WR,8,85,13.3,6,450
Tommy Approved,Brandon Aiyuk,WR,8,105,13.2,6.2,480.5,,Tommy Approved,Tyler Lockett,WR,6,94,12.2,4.8,384,,(EAU) Eat Ass University,Kadarius Toney,WR,1,187,7,-0.7,-1,,Wubba Lubba Dub Dub,Deebo Samuel,WR,2,119,9.2,1.1,60.5,,Wubba Lubba Dub Dub,DeSean Jackson,WR,2,115,10.8,2.8,392,,Definitely Researched,Kelvin Benjamin,WR,3,90,3.8,-3.7,-3,,Type II Tommy,Adam Thielen,WR,3,125,12.1,5.1,867,,Definitely Not The Worst,Devin Funchess,WR,4,137,5,-3.1,-4,,Mow Likes Hairy Manly Nipples,Vincent Jackson,WR,8,66,9.1,1.8,40.5
Team Vinegar Strokes,Jahan Dotson,WR,7,114,5.9,-1.1,-7,,Name Change For Luck,DeVonta Smith,WR,6,79,12.2,4.8,384,,Definitely Researched,Sterling Shepard,WR,1,186,8.5,0.8,64,,Bittah Commander,Henry Ruggs III,WR,2,116,5.5,-2.6,-2,,Tommy Approved,Larry Fitzgerald,WR,2,102,8.7,0.7,24.5,,Tuff Swami,Mohamed Sanu,WR,3,66,0,-7.5,-3,,Tommy Approved,DeVante Parker,WR,3,117,7.8,0.8,21.333333,,BR DEATH VALLEY,Willie Snead,WR,4,131,10.4,2.3,132.25,,Tuff Swami,Brandon LaFell,WR,5,106,6.4,-0.9,-5
The Stairs,George Pickens,WR,7,93,10.4,3.4,165.142857,,Tommy Approved,Marquez Valdes-Scantling,WR,5,108,6,-1.4,-5,,(EAU) Eat Ass University,Tre'Quan Smith,WR,1,185,7.2,-0.5,-1,,Better Than Sanjays Offer,Sterling Shepard,WR,2,115,10.8,2.7,364.5,,Tommy Approved,Curtis Samuel,WR,2,93,9,1,50,,Tuff Swami,Sterling Shepard,WR,3,51,9.3,1.8,108,,Tuff Swami,Martavis Bryant,WR,3,108,7.2,0.2,1.333333,,Devonta Belongs To Me Now,Torrey Smith,WR,4,126,4.6,-3.5,-4,,Tuff Swami,Roddy White,WR,3,114,4.9,-2.4,-3
Team Vinegar Strokes,Michael Pittman Jr.,WR,7,92,12.2,5.2,386.285714,,Tommy Approved,Hunter Renfrow,WR,5,100,6.1,-1.3,-5,,Tuff Swami,Emmanuel Sanders,WR,1,172,7.9,0.2,4,,Bittah Commander,Emmanuel Sanders,WR,2,102,9.6,1.5,112.5,,Tommy Approved,Robby Anderson,WR,2,86,8.5,0.5,12.5,,Sanjay Approved,Jamison Crowder,WR,2,146,7.6,0.1,0.5,,Bittah Commander,Jordan Matthews,WR,3,91,4.5,-2.5,-3,,Devonta Belongs To Me Now,Travis Benjamin,WR,3,147,7.8,-0.3,-3,,Tuff Swami,Marques Colston,WR,3,101,7.6,0.3,3
The Stairs,Jerry Jeudy,WR,6,81,7.2,0.2,0.666667,,Stupid Cut-Rate Insurance,Amari Cooper,WR,5,92,12.2,4.8,460.8,,(EAU) Eat Ass University,Amon-Ra St. Brown,WR,1,169,11.4,3.7,1369,,Captain Dickhead,Jamison Crowder,WR,2,88,11.9,3.8,722,,Wubba Lubba Dub Dub,Will Fuller V,WR,2,84,10,2,200,,Jerry Smith,Eric Decker,WR,2,143,0,-7.5,-2,,How Bout Dem Saints!,Kenny Britt,WR,3,73,4,-3,-3,,Bittah Commander,Kevin White,WR,3,107,7.3,-0.8,-3,,The Underdogs,Nelson Agholor,WR,3,96,3.4,-3.9,-3
DEFINITELY NOT The Tommy!,Jaxon Smith-Njigba,WR,5,124,7,0,-5,,DEFINITELY NOT The Tommy!,Darnell Mooney,WR,5,74,7.4,0,-5,,Definitely Not The Tommy,Bryan Edwards,WR,1,168,5.8,-1.9,-1,,Definitely Researched,Parris Campbell,WR,1,188,5.9,-2.2,-1,,Picking Up MIA Players Cant Be,Trey Quinn,WR,1,184,3.2,-4.8,-1,,K.Hunt Punt,Paul Richardson,WR,2,129,7,-0.5,-2,,Ben Da Knee,Kenny Stills,WR,2,178,9.1,2.1,220.5,,Wubba Lubba Dub Dub,Marvin Jones,WR,3,104,9.7,1.6,85.333333,,BR DEATH VALLEY,Mike Wallace,WR,3,93,5,-2.3,-3
Wubba Lubba Dub Dub,Rashod Bateman,WR,5,40,3.8,-3.2,-5,,Rookie Of The Year,Robert Woods,WR,4,110,5.2,-2.2,-4,,(EAU) Eat Ass University,Jalen Reagor,WR,1,162,3.6,-4.1,-1,,Definitely Researched,Sammy Watkins,WR,1,184,7,-1.1,-1,,Wubba Lubba Dub Dub,Marquise Brown,WR,1,178,8.8,0.8,64,,Definitely Researched,Nelson Agholor,WR,2,123,8.3,0.8,32,,Tuff Swami,Tyler Lockett,WR,2,174,6,-1,-2,,Tuff Swami,Tyler Lockett,WR,3,84,6.9,-1.2,-3,,Tommy Approved,Percy Harvin,WR,2,151,8.1,0.8,32
Team Vinegar Strokes,Treylon Burks,WR,4,137,2.9,-4.1,-4,,Stupid Cut-Rate Insurance,Rondale Moore,WR,3,132,8.4,1,33.333333,,Burnin Up 🔥🔥🔥🔥,Tyrell Williams,WR,1,159,2.4,-5.3,-1,,Tommy Approved,Randall Cobb,WR,1,181,8.1,0,-1,,Picking Up MIA Players Cant Be,N'Keal Harry,WR,1,176,4.8,-3.2,-1,,Captain Dickhead,Pierre Garcon,WR,2,108,5.8,-1.7,-2,,Tommy Approved,Sterling Shepard,WR,2,154,10.5,3.5,612.5,,Definitely Not The Worst,Will Fuller V,WR,2,158,7.1,-1,-2,,I'm Gonna Need A Better,Steve Smith Sr.,WR,2,130,15.4,8.1,3280.5
Team Vinegar Strokes,Jordan Addison,WR,4,128,11,4,400,,Stupid Cut-Rate Insurance,DeAndre Hopkins,WR,3,122,13.3,5.9,1160.333333,,Tuff Swami,Mecole Hardman,WR,1,158,6.6,-1.1,-1,,Definitely Researched,Mohamed Sanu Sr.,WR,1,179,3.6,-4.5,-1,,QB Tryouts,DaeSean Hamilton,WR,1,174,3.1,-4.9,-1,,K.Hunt Punt,DeVante Parker,WR,2,100,4.4,-3.1,-2,,Wubba Lubba Dub Dub,Rishard Matthews,WR,2,133,9.3,2.3,264.5,,Tommy Approved,Ted Ginn Jr.,WR,2,138,8.3,0.2,2,,Tommy Approved,Larry Fitzgerald,WR,2,126,14.1,6.8,2312
Champ - Missioner,Zay Flowers,WR,4,52,10.5,3.5,306.25,,Stupid Cut-Rate Insurance,Brandon Aiyuk,WR,3,112,11.1,3.7,456.333333,,Tommy Approved,Gabriel Davis,WR,1,157,7.2,-0.5,-1,,B2B Tommy B2B,Steven Sims Jr.,WR,1,178,3.7,-4.4,-1,,Rickest Rick,Cole Beasley,WR,1,173,10.1,2.1,441,,Wubba Lubba Dub Dub,Terrelle Pryor,WR,1,188,5.6,-1.9,-1,,Smokey McPot,Marqise Lee,WR,1,186,8.6,1.6,256,,Wubba Lubba Dub Dub,Sterling Shepard,WR,2,116,9.5,1.4,98,,Bittah Commander,Breshad Perriman,WR,2,120,0,-7.3,-2
Team Vinegar Strokes,Odell Beckham Jr.,WR,3,138,6.4,-0.6,-3,,Tuff Swami,Christian Kirk,WR,3,102,11.8,4.4,645.333333,,Definitely Researched,Randall Cobb,WR,1,156,7.2,-0.5,-1,,Rickest Rick,Michael Pittman Jr.,WR,1,177,6.1,-2,-1,,Wubba Lubba Dub Dub,Devin Funchess,WR,1,172,4.7,-3.3,-1,,Wubba Lubba Dub Dub,Martavis Bryant,WR,1,187,4.6,-2.9,-1,,Type II Tommy,John Ross,WR,1,183,-0.3,-7.3,-1,,Tuff Swami,Mohamed Sanu,WR,2,108,8,-0.1,-2,,Bittah Commander,Torrey Smith,WR,2,118,6.8,-0.5,-2
Tuff Swami,Brandin Cooks,WR,3,120,9.1,2.1,147,,Name Change For Luck,Drake London,WR,3,101,8.4,1,33.333333,,(EAU) Eat Ass University,Parris Campbell,WR,1,155,4.5,-3.2,-1,,Tommy Approved,Breshad Perriman,WR,1,175,7,-1.1,-1,,Picking Up MIA Players Cant Be,Deebo Samuel,WR,1,170,10.7,2.7,729,,H-Town Smackdown,John Ross,WR,1,186,5.7,-1.8,-1,,Smokey McPot,Devin Funchess,WR,1,181,10.2,3.2,1024,,Tommy Approved,DeVante Parker,WR,2,106,8.4,0.3,4.5,,Tommy Approved,Anquan Boldin,WR,2,116,9.7,2.4,288
Futanari Quest,Skyy Moore,WR,3,116,3.1,-3.9,-3,,Team HUNTER,George Pickens,WR,2,174,8.3,0.9,40.5,,Definitely Not The Tommy,Terrace Marshall Jr.,WR,1,154,2,-5.7,-1,,B2B Tommy B2B,Allen Lazard,WR,1,172,8.1,0,-1,,Wubba Lubba Dub Dub,Albert Wilson,WR,1,165,5.2,-2.8,-1,,Wubba Lubba Dub Dub,Michael Gallup,WR,1,185,5.1,-2.4,-1,,Wubba Lubba Dub Dub,Robert Woods,WR,1,180,11.3,4.3,1849,,Devonta Belongs To Me Now,DeSean Jackson,WR,2,101,10.2,2.1,220.5,,The Talented Mr. Ripley,Dorial Green-Beckham,WR,1,184,6.1,-1.2,-1
Lets Yeet This Wheat,Michael Thomas,WR,3,103,7,0,-3,,Tuff Swami,Van Jefferson,WR,2,160,6.7,-0.7,-2,,Bittah Commander,A.J. Green,WR,1,152,8.1,0.4,16,,Definitely Researched,N'Keal Harry,WR,1,160,4.1,-4,-1,,Definitely Researched,Geronimo Allison,WR,1,161,3.7,-4.3,-1,,Definitely Researched,Terrance Williams,WR,1,183,0.9,-6.6,-1,,Definitely Not The Worst,Cole Beasley,WR,1,179,4.9,-2.1,-1,,Smokey McPot,Stefon Diggs,WR,2,67,11.6,3.5,612.5,,The Underdogs,Malcom Floyd,WR,1,180,5.8,-1.5,-1
Champ - Missioner,Marquise Brown,WR,3,85,7.8,0.8,21.333333,,Tuff Swami,Russell Gage,WR,2,155,7.5,0.1,0.5,,Definitely Researched,DeVante Parker,WR,1,148,8.4,0.7,49,,B2B Tommy B2B,Anthony Miller,WR,1,158,5.3,-2.8,-1,,QB Tryouts,Adam Humphries,WR,1,160,5.7,-2.3,-1,,Wubba Lubba Dub Dub,Chris Godwin,WR,1,182,9.7,2.2,484,,How Bout Dem Saints!,Robby Anderson,WR,1,173,10.5,3.5,1225,,BR DEATH VALLEY,Chris Hogan,WR,1,189,7.3,-0.8,-1,,Mow Likes Hairy Manly Nipples,Michael Crabtree,WR,1,176,11.8,4.5,2025
Futanari Quest,DJ Chark Jr.,WR,2,163,6.5,-0.5,-2,,Lets Yeet This Wheat,Treylon Burks,WR,2,148,6.5,-0.9,-2,,(EAU) Eat Ass University,Jakobi Meyers,WR,1,147,9.1,1.4,196,,Definitely Researched,Mike Williams,WR,1,152,8.6,0.5,25,,Rickest Rick,Anthony Miller,WR,1,159,6.3,-1.7,-1,,Sanjay Approved,Mike Williams,WR,1,177,9.9,2.4,576,,Wubba Lubba Dub Dub,Kevin White,WR,1,172,1.6,-5.4,-1,,The Talented Mr. Ripley,Kenny Stills,WR,1,185,9.2,1.1,121,,The Underdogs,Cody Latimer,WR,1,174,1.1,-6.2,-1
Futanari Quest,Marvin Mims Jr.,WR,2,154,3.7,-3.3,-2,,Tuff Swami,Julio Jones,WR,2,140,5.8,-1.6,-2,,Definitely Not The Tommy,Rondale Moore,WR,1,146,5.9,-1.8,-1,,Tuff Swami,Larry Fitzgerald,WR,1,151,5.7,-2.4,-1,,Picking Up MIA Players Cant Be,Marquez Valdes-Scantling,WR,1,153,4.4,-3.6,-1,,Wubba Lubba Dub Dub,Cameron Meredith,WR,1,175,3.3,-4.2,-1,,How Bout Dem Saints!,Josh Doctson,WR,1,165,6.4,-0.6,-1,,Wubba Lubba Dub Dub,Phillip Dorsett,WR,1,178,5.5,-2.6,-1,,I'm Gonna Need A Better,Kenny Stills,WR,1,170,4.7,-2.6,-1
Lessor Austin M.,Quentin Johnston,WR,2,143,4.4,-2.6,-2,,Rookie Of The Year,Chris Olave,WR,2,120,10.8,3.4,578,,Tuff Swami,Nelson Agholor,WR,1,141,5.7,-2,-1,,B2B Tommy B2B,Cole Beasley,WR,1,150,11.1,3,900,,QB Tryouts,John Brown,WR,1,151,12.3,4.3,1849,,H-Town Smackdown,DJ Moore,WR,1,174,8.1,0.6,36,,Wubba Lubba Dub Dub,Zay Jones,WR,1,163,3.8,-3.2,-1,,The Talented Mr. Ripley,Laquon Treadwell,WR,1,176,0.2,-7.9,-1,,BR DEATH VALLEY,Davante Adams,WR,1,164,6.3,-1,-1
Wubba Lubba Dub Dub,Adam Thielen,WR,2,122,10.6,3.6,648,,Wubba Lubba Dub Dub,Kadarius Toney,WR,2,109,5.5,-1.9,-2,,Tommy Approved,Michael Pittman Jr.,WR,1,140,11.4,3.7,1369,,Bittah Commander,Jalen Reagor,WR,1,146,6.5,-1.6,-1,,Rickest Rick,Mohamed Sanu Sr.,WR,1,149,6.3,-1.7,-1,,H-Town Smackdown,Danny Amendola,WR,1,169,6.5,-1,-1,,Tuff Swami,Allen Hurns,WR,1,161,8,1,100,,Wubba Lubba Dub Dub,Steve Smith Sr.,WR,1,173,10.6,2.5,625,,The Talented Mr. Ripley,Marqise Lee,WR,1,157,3.6,-3.7,-1
Tommy Approved,JuJu Smith-Schuster,WR,2,117,4.2,-2.8,-2,,Wubba Lubba Dub Dub,Quez Watkins,WR,1,204,4,-3.4,-1,,(EAU) Eat Ass University,DJ Chark Jr.,WR,1,138,10.3,2.6,676,,Rickest Rick,Mecole Hardman,WR,1,141,6.7,-1.4,-1,,Tuff Swami,Tyrell Williams,WR,1,146,8.7,0.7,49,,Wubba Lubba Dub Dub,Rishard Matthews,WR,1,165,0.6,-6.9,-1,,Type II Tommy,Corey Coleman,WR,1,141,6,-1,-1,,BR DEATH VALLEY,Michael Thomas,WR,1,171,14,5.9,3481,,I'm Gonna Need A Better,Pierre Garcon,WR,1,154,9.4,2.1,441
Lessor Austin M.,Elijah Moore,WR,2,108,6,-1,-2,,Wubba Lubba Dub Dub,KaVontae Turpin,WR,1,203,-0.1,-7.5,-1,,Definitely Not The Tommy,Elijah Moore,WR,1,137,10.6,2.9,841,,Wubba Lubba Dub Dub,DeSean Jackson,WR,1,140,7.6,-0.5,-1,,Rickest Rick,Donte Moncrief,WR,1,139,0.5,-7.5,-1,,Tuff Swami,Calvin Ridley,WR,1,163,10.9,3.4,1156,,Tommy Approved,Anquan Boldin,WR,1,140,0,-7,-1,,Wubba Lubba Dub Dub,Corey Coleman,WR,1,167,7.7,-0.4,-1,,I'm Gonna Need A Better,John Brown,WR,1,145,11.7,4.4,1936
Lets Yeet This Wheat,Courtland Sutton,WR,2,94,10,3,450,,Wubba Lubba Dub Dub,Odell Beckham Jr.,WR,1,202,0,-7.4,-1,,Tommy Approved,Cole Beasley,WR,1,131,7.4,-0.3,-1,,QB Tryouts,Darius Slayton,WR,1,139,7.3,-0.8,-1,,Tuff Swami,DK Metcalf,WR,1,136,9.9,1.9,361,,Definitely Researched,DeSean Jackson,WR,1,160,10.9,3.4,1156,,How Bout Dem Saints!,Corey Davis,WR,1,137,4.8,-2.2,-1,,Smokey McPot,Pierre Garcon,WR,1,166,10.1,2,400,,Tommy Approved,Kendall Wright,WR,1,140,7.9,0.6,36
DEFINITELY NOT The Tommy!,Jalin Hyatt,WR,1,201,2.9,-4.1,-1,,I'm Austin !,Alec Pierce,WR,1,200,5.7,-1.7,-1,,I'm Austin !,Mike Williams,WR,1,126,13,5.3,2809,,Bittah Commander,Golden Tate,WR,1,137,5.8,-2.3,-1,,Captain Dickhead,Keke Coutee,WR,1,134,4.2,-3.8,-1,,Definitely Researched,Ted Ginn Jr.,WR,1,154,8.8,1.3,169,,Definitely Not The Worst,Tavon Austin,WR,1,134,2.3,-4.7,-1,,BR DEATH VALLEY,Tyler Boyd,WR,1,164,6.1,-2,-1,,I'm Gonna Need A Better,DeVante Parker,WR,1,136,5.7,-1.6,-1
Lets Yeet This Wheat,Donovan Peoples-Jones,WR,1,200,1.5,-5.5,-1,,Wubba Lubba Dub Dub,Calvin Ridley,WR,1,195,0,-7.4,-1,,Tuff Swami,Russell Gage,WR,1,122,10,2.3,529,,Captain Dickhead,Robby Anderson,WR,1,136,11,2.9,841,,Antonio Brown,Jamison Crowder,WR,1,128,9.9,1.9,361,,Wubba Lubba Dub Dub,Josh Doctson,WR,1,153,5.8,-1.7,-1,,Smokey McPot,Torrey Smith,WR,1,128,4.5,-2.5,-1,,The Talented Mr. Ripley,Sammie Coates,WR,1,163,4.8,-3.3,-1,,Mow Likes Hairy Manly Nipples,Donte Moncrief,WR,1,134,8.8,1.5,225
Lessor Austin M.,Marquez Valdes-Scantling,WR,1,198,2.9,-4.1,-1,,Name Change For Luck,Wan'Dale Robinson,WR,1,194,6.7,-0.7,-1,,(EAU) Eat Ass University,Marvin Jones Jr.,WR,1,119,8.5,0.8,64,,Captain Dickhead,Justin Jefferson,WR,1,127,14.4,6.3,3969,,Definitely Researched,Dante Pettis,WR,1,122,2.6,-5.4,-1,,H-Town Smackdown,Kenny Golladay,WR,1,152,11.5,4,1600,,Definitely Not The Worst,Taylor Gabriel,WR,1,124,4.1,-2.9,-1,,Definitely Not The Worst,Kamar Aiken,WR,1,159,3.3,-4.8,-1,,The Underdogs,Charles Johnson,WR,1,132,1.6,-5.7,-1
Lessor Austin M.,Jayden Reed,WR,1,192,11.6,4.6,2116,,Wubba Lubba Dub Dub,Khalil Shakir,WR,1,187,2.9,-4.5,-1,,Burnin Up 🔥🔥🔥🔥,Jarvis Landry,WR,1,113,8.9,1.2,144,,Tuff Swami,Russell Gage,WR,1,125,9.1,1,100,,Antonio Brown,Corey Davis,WR,1,118,6.2,-1.8,-1,,Wubba Lubba Dub Dub,Marqise Lee,WR,1,138,0,-7.5,-1,,Tuff Swami,Mohamed Sanu,WR,1,123,9.4,2.4,576,,Smokey McPot,Anquan Boldin,WR,1,157,8.7,0.6,36,,Tuff Swami,Michael Floyd,WR,1,131,9.8,2.5,625
Lets Yeet This Wheat,Curtis Samuel,WR,1,188,7.9,0.9,81,,I'm Austin !,DeVante Parker,WR,1,185,6.7,-0.7,-1,,(EAU) Eat Ass University,Curtis Samuel,WR,1,109,1.4,-6.3,-1,,Captain Dickhead,Christian Kirk,WR,1,117,8.7,0.6,36,,Wubba Lubba Dub Dub,James Washington,WR,1,117,7.4,-0.6,-1,,Tuff Swami,Tyler Lockett,WR,1,135,12.1,4.6,2116,,Tommy Approved,Rob Gronkowski,TE,35,33,13.8,6.7,128.257143,,Tommy Approved,Markus Wheaton,WR,1,151,5,-3.1,-1,,Bid Over $9000,Kevin White,WR,1,103,0,-7.3,-1
Tuff Swami,Zay Jones,WR,1,187,6.8,-0.2,-1,,Team HUNTER,Michael Gallup,WR,1,184,6.1,-1.3,-1,,Definitely Not The Tommy,Marquez Callaway,WR,1,108,7.6,-0.1,-1,,Wubba Lubba Dub Dub,Julian Edelman,WR,1,112,7.6,-0.5,-1,,Antonio Brown,Courtland Sutton,WR,1,108,11.7,3.7,1369,,Bittah Commander,Dez Bryant,WR,1,133,0,-7.5,-1,,The Talented Mr. Ripley,Travis Kelce,TE,21,49,12.8,5.7,154.714286,,Tommy Approved,Rob Gronkowski,TE,51,11,10.6,1.9,7.078431,,Mow Likes Hairy Manly Nipples,Rob Gronkowski,TE,56,11,14.6,6,64.285714
