2022,,,,,,2021,,,,,,2020,,,,,,2019,,,,,,2018,,,,,,2017,,,,,,2016,,,,,,2015,,,,
By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated,,By,Player,Position,Price,Nominated
Team HUNTER,Ravens D/ST,D/ST,2,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stupid Cut-Rate Insurance,Packers D/ST,D/ST,2,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name Change For Luck,Saints D/ST,D/ST,2,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Austin !,Bills D/ST,D/ST,2,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wubba Lubba Dub Dub,Steelers D/ST,D/ST,1,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wubba Lubba Dub Dub,Patriots D/ST,D/ST,1,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I'm Austin !,Colts D/ST,D/ST,1,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lets Yeet This Wheat,Rams D/ST,D/ST,1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomm - Issioner,49ers D/ST,D/ST,1,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Approved,Buccaneers D/ST,D/ST,1,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEFINITELY NOT The Tommy!,Commanders D/ST,D/ST,1,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuff Swami,Cowboys D/ST,D/ST,1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
